city,date,airQuality,AQI,rank,PM,PM10,So2,No2,Co,O3
成都,2025-07-01,良,59,260,8,16,10,4,0.54,85
成都,2025-07-02,优,48,203,18,32,17,5,0.67,75
武汉,2025-01-01,轻度污染,126,277,96,125,71,13,1.07,45
武汉,2025-01-02,中度污染,171,314,130,157,59,11,1.08,63
武汉,2025-01-03,重度污染,201,322,151,183,54,12,1.24,56
武汉,2025-01-04,重度污染,214,317,164,198,54,11,1.23,52
武汉,2025-01-05,良,72,114,53,60,27,7,0.68,62
武汉,2025-01-06,良,78,191,57,85,37,9,0.82,45
武汉,2025-01-07,良,58,132,36,65,30,10,0.54,49
武汉,2025-01-08,良,61,187,44,65,46,11,0.62,34
武汉,2025-01-09,优,47,127,31,47,23,10,0.53,48
武汉,2025-01-10,优,43,74,30,41,31,10,0.58,47
武汉,2025-01-11,良,78,268,57,72,40,11,0.61,53
武汉,2025-01-12,良,80,243,59,86,47,10,0.74,54
武汉,2025-01-13,轻度污染,104,288,78,108,70,12,1.10,39
武汉,2025-01-14,良,100,262,75,112,54,11,0.93,45
武汉,2025-01-15,良,60,186,28,69,21,9,0.51,56
武汉,2025-01-16,良,62,177,41,72,50,10,0.66,35
武汉,2025-01-17,良,88,280,65,95,59,11,0.88,42
武汉,2025-01-18,良,92,232,69,91,59,11,0.95,43
武汉,2025-01-19,轻度污染,134,307,102,126,72,11,1.09,41
武汉,2025-01-20,轻度污染,150,301,115,139,80,12,1.40,54
武汉,2025-01-21,轻度污染,139,264,106,128,68,14,1.34,68
武汉,2025-01-22,轻度污染,128,245,97,112,61,13,1.16,61
武汉,2025-01-23,重度污染,229,315,179,194,36,12,1.33,59
武汉,2025-01-24,良,96,217,72,82,25,7,0.93,20
武汉,2025-01-25,优,28,18,13,14,11,6,0.55,55
武汉,2025-01-26,优,38,68,23,35,12,6,0.65,64
武汉,2025-01-27,良,54,215,19,57,11,8,0.61,70
武汉,2025-01-28,良,59,168,41,68,19,11,0.81,65
武汉,2025-01-29,中度污染,200,252,150,177,21,16,0.97,64
武汉,2025-01-30,良,70,171,51,66,17,12,0.76,70
武汉,2025-01-31,轻度污染,126,287,96,97,13,8,0.97,40
武汉,2025-02-01,良,68,218,49,46,10,7,1.01,26
武汉,2025-02-02,良,56,174,40,35,14,7,1.13,17
武汉,2025-02-03,良,88,282,65,68,12,8,0.93,57
武汉,2025-02-04,良,88,319,65,72,26,8,0.90,55
武汉,2025-02-05,良,61,281,44,62,29,9,0.76,51
武汉,2025-02-06,优,39,68,27,38,28,10,0.77,49
武汉,2025-02-07,良,70,263,26,91,16,8,0.58,59
武汉,2025-02-08,优,39,130,16,39,13,9,0.54,65
武汉,2025-02-09,优,44,128,31,43,28,11,0.72,55
武汉,2025-02-10,良,60,193,43,54,32,13,0.89,55
武汉,2025-02-11,良,75,197,55,67,49,13,1.20,21
武汉,2025-02-12,良,92,261,69,96,25,10,0.88,52
武汉,2025-02-13,轻度污染,118,317,89,122,32,12,1.03,65
武汉,2025-02-14,良,82,260,61,80,39,8,0.88,45
武汉,2025-02-15,良,85,245,63,81,33,8,0.75,51
武汉,2025-02-16,良,81,281,60,88,52,8,0.80,41
武汉,2025-02-17,良,64,226,39,78,35,10,0.73,58
武汉,2025-02-18,良,71,267,52,78,32,11,0.92,69
武汉,2025-02-19,良,64,248,46,62,31,10,0.86,68
武汉,2025-02-20,良,90,302,67,82,30,9,0.82,57
武汉,2025-02-21,良,90,276,67,74,29,8,0.80,47
武汉,2025-02-22,良,84,291,62,63,22,7,0.65,44
武汉,2025-02-23,轻度污染,112,316,85,90,18,6,0.80,67
武汉,2025-02-24,轻度污染,120,320,91,99,22,8,0.91,79
武汉,2025-02-25,轻度污染,119,317,90,97,32,7,0.82,65
武汉,2025-02-26,良,99,275,74,81,39,8,0.83,64
武汉,2025-02-27,良,65,145,47,64,36,7,0.90,55
武汉,2025-02-28,良,75,194,55,92,49,9,1.18,23
武汉,2025-03-01,良,70,195,51,85,53,9,1.11,34
武汉,2025-03-02,优,40,79,21,40,25,8,0.71,45
武汉,2025-03-03,优,28,21,8,11,14,5,0.51,53
武汉,2025-03-04,优,41,141,29,29,15,5,0.55,57
武汉,2025-03-05,优,47,157,33,36,15,6,0.57,65
武汉,2025-03-06,良,71,263,52,57,15,6,0.58,82
武汉,2025-03-07,良,79,273,58,68,33,7,0.67,81
武汉,2025-03-08,良,91,285,68,86,49,7,0.80,63
武汉,2025-03-09,良,79,202,58,72,30,8,0.73,64
武汉,2025-03-10,良,66,163,48,58,26,6,0.61,57
武汉,2025-03-11,良,65,152,47,68,47,8,1.01,17
武汉,2025-03-12,良,71,175,52,67,29,6,0.82,41
武汉,2025-03-13,良,62,187,45,62,29,6,0.75,51
武汉,2025-03-14,优,49,178,34,43,21,6,0.66,35
武汉,2025-03-15,优,36,97,17,29,13,5,0.38,69
武汉,2025-03-16,优,46,202,28,46,21,6,0.40,69
武汉,2025-03-17,优,47,126,23,34,25,6,0.41,75
武汉,2025-03-18,良,52,211,27,47,27,8,0.40,83
武汉,2025-03-19,良,58,227,32,56,39,8,0.54,77
武汉,2025-03-20,良,65,224,36,59,52,8,0.57,71
武汉,2025-03-21,良,61,175,35,61,49,8,0.54,71
武汉,2025-03-22,良,74,223,41,70,59,9,0.72,64
武汉,2025-03-23,良,68,109,49,71,53,8,0.77,42
武汉,2025-03-24,良,60,82,43,60,30,7,0.63,76
武汉,2025-03-25,良,66,104,34,60,35,8,0.60,94
武汉,2025-03-26,良,78,109,51,80,33,9,0.87,103
武汉,2025-03-27,良,100,210,51,149,25,8,0.73,73
武汉,2025-03-28,良,72,193,24,94,11,6,0.40,75
武汉,2025-03-29,良,70,259,31,91,14,5,0.49,70
武汉,2025-03-30,良,72,280,40,94,21,7,0.58,72
武汉,2025-03-31,良,75,278,49,100,26,7,0.65,71
武汉,2025-04-01,良,70,244,48,91,37,7,0.65,74
武汉,2025-04-02,良,66,233,41,83,50,8,0.66,73
武汉,2025-04-03,良,90,286,38,71,32,9,0.71,112
武汉,2025-04-04,良,70,159,51,86,46,12,0.88,78
武汉,2025-04-05,良,73,225,52,96,41,8,0.69,79
武汉,2025-04-06,良,74,213,45,98,50,8,0.77,78
武汉,2025-04-07,良,72,163,45,95,54,9,0.84,70
武汉,2025-04-08,良,72,154,53,94,51,9,0.98,76
武汉,2025-04-09,良,74,192,53,96,51,8,0.97,83
武汉,2025-04-10,良,76,214,29,57,30,7,0.66,94
武汉,2025-04-11,良,60,106,36,70,34,8,0.99,67
武汉,2025-04-12,中度污染,166,226,60,281,7,6,0.41,90
武汉,2025-04-13,轻度污染,114,217,48,177,17,7,0.50,84
武汉,2025-04-14,良,100,245,47,150,17,7,0.47,89
武汉,2025-04-15,良,67,158,26,64,41,8,0.59,80
武汉,2025-04-16,良,62,83,33,73,35,10,0.77,83
武汉,2025-04-17,良,71,131,46,87,34,9,0.78,91
武汉,2025-04-18,良,88,228,45,90,21,10,0.80,120
武汉,2025-04-19,良,68,240,35,85,21,8,0.70,90
武汉,2025-04-20,良,88,282,37,68,21,8,0.81,113
武汉,2025-04-21,优,48,96,23,39,15,7,0.75,66
武汉,2025-04-22,良,54,172,35,57,12,6,0.68,90
武汉,2025-04-23,良,65,198,33,70,22,7,0.55,93
武汉,2025-04-24,良,61,207,31,72,29,8,0.51,65
武汉,2025-04-25,良,64,223,39,79,26,7,0.63,89
武汉,2025-04-26,良,87,285,23,49,16,9,0.60,120
武汉,2025-04-27,良,56,183,29,51,21,7,0.64,80
武汉,2025-04-28,良,79,282,30,63,22,8,0.59,110
武汉,2025-04-29,良,83,244,24,53,34,9,0.55,104
武汉,2025-04-30,良,68,153,24,45,18,8,0.51,92
武汉,2025-05-01,良,59,199,26,56,14,7,0.46,96
武汉,2025-05-02,良,72,193,23,63,22,8,0.45,103
武汉,2025-05-03,良,73,217,24,66,19,8,0.55,103
武汉,2025-05-04,良,90,296,29,58,17,8,0.79,120
武汉,2025-05-05,良,78,235,23,40,12,7,0.62,111
武汉,2025-05-06,轻度污染,117,276,59,184,22,7,0.50,90
武汉,2025-05-07,轻度污染,138,299,79,226,32,9,0.68,97
武汉,2025-05-08,良,52,106,25,54,14,6,0.72,76
武汉,2025-05-09,良,53,167,22,46,13,6,0.53,90
武汉,2025-05-10,优,50,101,20,45,18,7,0.43,81
武汉,2025-05-11,优,50,59,28,45,16,7,0.46,85
武汉,2025-05-12,良,72,140,24,41,25,8,0.48,98
武汉,2025-05-13,良,75,106,35,54,29,9,0.67,105
武汉,2025-05-14,良,86,246,49,74,27,9,0.78,103
武汉,2025-05-15,良,54,107,32,48,17,6,0.80,86
武汉,2025-05-16,良,68,194,29,45,20,6,0.70,97
武汉,2025-05-17,良,63,188,29,60,25,6,0.67,86
武汉,2025-05-18,轻度污染,128,320,66,205,24,7,0.72,104
武汉,2025-05-19,良,76,213,50,101,22,6,0.77,98
武汉,2025-05-20,良,51,142,18,38,14,5,0.63,67
武汉,2025-05-21,优,42,110,13,32,14,6,0.64,68
武汉,2025-05-22,优,42,105,9,20,15,6,0.65,58
武汉,2025-05-23,良,62,229,36,48,10,6,0.65,103
武汉,2025-05-24,良,73,255,39,51,14,6,0.60,115
武汉,2025-05-25,良,97,306,35,51,22,7,0.77,130
武汉,2025-05-26,良,95,267,33,50,22,7,0.74,119
武汉,2025-05-27,良,99,255,43,65,26,7,0.89,123
武汉,2025-05-28,良,66,161,24,38,16,6,0.69,96
武汉,2025-05-29,良,78,186,21,33,18,7,0.70,108
武汉,2025-05-30,良,71,165,19,33,18,7,0.63,103
武汉,2025-05-31,优,38,88,6,12,12,6,0.65,55
武汉,2025-06-01,良,52,153,3,7,9,5,0.72,77
武汉,2025-06-02,良,54,196,13,20,10,6,0.55,99
武汉,2025-06-03,良,82,283,34,50,28,7,0.71,98
武汉,2025-06-04,轻度污染,116,304,41,65,38,8,0.98,123
武汉,2025-06-05,良,97,252,27,46,24,8,0.77,107
武汉,2025-06-06,良,59,132,23,43,20,6,0.64,80
武汉,2025-06-07,优,38,61,8,19,14,6,0.63,59
武汉,2025-06-08,优,34,32,5,14,12,6,0.56,63
武汉,2025-06-09,优,40,76,6,15,14,6,0.66,74
武汉,2025-06-10,优,36,66,14,33,29,6,0.77,38
武汉,2025-06-11,优,46,113,15,33,24,6,0.65,69
武汉,2025-06-12,良,62,156,23,40,14,6,0.73,97
武汉,2025-06-13,良,59,142,22,43,18,6,0.81,77
武汉,2025-06-14,优,44,113,12,26,18,6,0.56,64
武汉,2025-06-15,良,72,196,12,42,15,6,0.38,110
武汉,2025-06-16,良,66,209,16,42,14,6,0.49,100
武汉,2025-06-17,良,58,142,16,40,16,6,0.74,78
武汉,2025-06-18,优,42,122,8,23,10,6,0.52,59
武汉,2025-06-19,优,20,39,5,11,8,5,0.48,28
武汉,2025-06-20,优,18,11,5,12,10,5,0.44,34
武汉,2025-06-21,优,43,154,4,8,9,6,0.47,78
武汉,2025-06-22,优,43,111,9,16,12,6,0.50,73
武汉,2025-06-23,优,38,86,15,25,17,6,0.58,60
武汉,2025-06-24,优,48,118,14,26,16,7,0.59,76
武汉,2025-06-25,良,68,182,23,42,18,6,0.80,93
武汉,2025-06-26,优,48,121,13,29,17,6,0.57,61
武汉,2025-06-27,优,29,49,9,21,23,6,0.53,39
武汉,2025-06-28,优,31,80,8,20,14,6,0.48,45
武汉,2025-06-29,优,32,73,4,11,12,6,0.38,53
武汉,2025-06-30,优,36,116,9,21,15,7,0.50,58
武汉,2025-07-01,优,37,125,7,19,11,7,0.40,60
武汉,2025-07-02,优,36,114,5,17,12,7,0.40,57
杭州,2025-01-01,良,90,185,67,117,62,7,0.82,30
杭州,2025-01-02,良,85,200,63,101,57,6,0.75,32
杭州,2025-01-03,良,76,184,56,87,57,7,0.82,34
杭州,2025-01-04,良,85,165,63,97,57,6,0.82,36
杭州,2025-01-05,轻度污染,104,233,78,111,60,6,0.86,36
杭州,2025-01-06,良,81,209,60,96,48,7,0.84,44
杭州,2025-01-07,良,75,243,55,97,51,8,0.85,31
杭州,2025-01-08,良,79,274,58,92,56,7,0.85,26
杭州,2025-01-09,优,49,137,28,49,29,8,0.65,47
杭州,2025-01-10,优,47,105,26,47,34,7,0.57,43
杭州,2025-01-11,良,65,190,43,67,52,8,0.70,24
杭州,2025-01-12,良,66,180,48,75,47,8,0.71,41
杭州,2025-01-13,良,81,176,60,97,62,7,0.80,34
杭州,2025-01-14,良,88,228,61,101,70,8,0.80,32
杭州,2025-01-15,良,58,178,30,65,24,7,0.59,57
杭州,2025-01-16,良,55,105,24,53,44,7,0.60,28
杭州,2025-01-17,良,68,157,45,76,54,7,0.72,31
杭州,2025-01-18,良,86,203,64,96,65,7,0.77,32
杭州,2025-01-19,良,78,163,57,83,59,7,0.80,43
杭州,2025-01-20,轻度污染,108,224,81,113,57,8,0.93,61
杭州,2025-01-21,轻度污染,146,276,112,144,61,8,1.01,61
杭州,2025-01-22,轻度污染,136,253,104,128,51,7,0.94,56
杭州,2025-01-23,良,79,162,58,76,40,6,0.72,46
杭州,2025-01-24,优,47,68,27,47,20,6,0.53,72
杭州,2025-01-25,优,40,82,18,35,22,6,0.51,67
杭州,2025-01-26,优,39,75,26,39,15,6,0.71,74
杭州,2025-01-27,优,41,110,15,37,8,6,0.50,77
杭州,2025-01-28,优,44,57,24,44,9,7,0.46,77
杭州,2025-01-29,轻度污染,148,198,113,146,15,10,0.57,73
杭州,2025-01-30,良,71,172,52,69,17,7,0.60,67
杭州,2025-01-31,良,62,165,45,58,20,6,0.67,36
杭州,2025-02-01,优,30,25,17,21,11,5,0.69,55
杭州,2025-02-02,优,50,138,35,50,10,6,0.71,66
杭州,2025-02-03,良,81,274,60,78,13,6,0.81,66
杭州,2025-02-04,良,56,235,40,52,14,6,0.71,61
杭州,2025-02-05,优,40,75,25,37,15,6,0.58,66
杭州,2025-02-06,良,62,246,45,65,22,7,0.73,66
杭州,2025-02-07,良,54,196,28,57,16,6,0.57,59
杭州,2025-02-08,优,37,91,12,30,11,7,0.48,67
杭州,2025-02-09,优,37,33,24,37,20,8,0.62,60
杭州,2025-02-10,良,55,145,39,54,33,7,0.67,52
杭州,2025-02-11,良,84,227,62,82,50,7,0.82,23
杭州,2025-02-12,良,95,273,71,90,30,6,0.89,36
杭州,2025-02-13,轻度污染,108,307,81,99,27,7,0.83,68
杭州,2025-02-14,良,71,210,52,74,52,6,0.70,29
杭州,2025-02-15,良,86,246,64,82,50,6,0.88,9
杭州,2025-02-16,优,43,69,30,43,32,6,0.81,43
杭州,2025-02-17,良,66,233,45,83,27,7,0.68,69
杭州,2025-02-18,优,42,99,28,42,26,7,0.53,68
杭州,2025-02-19,良,59,208,42,65,36,7,0.60,63
杭州,2025-02-20,优,46,125,32,45,21,6,0.52,77
杭州,2025-02-21,优,38,85,19,29,25,6,0.48,65
杭州,2025-02-22,良,54,199,38,54,26,6,0.53,74
杭州,2025-02-23,良,89,290,66,78,28,6,0.64,68
杭州,2025-02-24,良,84,278,62,77,30,6,0.64,69
杭州,2025-02-25,良,100,287,75,100,49,6,0.78,36
杭州,2025-02-26,良,90,256,67,89,41,6,0.75,48
杭州,2025-02-27,良,88,234,65,85,45,6,0.82,38
杭州,2025-02-28,优,47,67,33,47,37,6,0.78,49
杭州,2025-03-01,优,50,107,31,50,40,6,0.70,50
杭州,2025-03-02,优,50,183,31,51,40,6,0.68,46
杭州,2025-03-03,优,32,38,17,26,22,5,0.68,50
杭州,2025-03-04,优,31,55,12,18,17,6,0.56,54
杭州,2025-03-05,优,37,92,26,35,22,6,0.58,50
杭州,2025-03-06,优,44,128,31,43,21,6,0.50,75
杭州,2025-03-07,良,68,223,49,69,34,6,0.60,60
杭州,2025-03-08,良,68,193,49,73,39,6,0.58,57
杭州,2025-03-09,良,60,135,43,63,32,7,0.49,74
杭州,2025-03-10,良,74,195,54,82,45,6,0.64,25
杭州,2025-03-11,良,70,173,51,78,47,7,0.70,40
杭州,2025-03-12,良,54,97,32,51,43,6,0.59,22
杭州,2025-03-13,优,40,67,18,30,32,6,0.46,51
杭州,2025-03-14,优,45,139,19,40,36,6,0.41,43
杭州,2025-03-15,优,34,69,13,18,24,5,0.47,62
杭州,2025-03-16,优,48,235,32,48,18,6,0.48,75
杭州,2025-03-17,优,48,163,17,33,26,6,0.40,68
杭州,2025-03-18,优,47,119,26,47,35,7,0.45,65
杭州,2025-03-19,良,56,190,35,61,35,7,0.40,69
杭州,2025-03-20,良,56,134,40,63,45,7,0.47,64
杭州,2025-03-21,良,58,128,23,42,42,7,0.44,75
杭州,2025-03-22,良,64,126,29,53,43,7,0.48,81
杭州,2025-03-23,良,63,87,29,55,36,7,0.46,85
杭州,2025-03-24,良,68,133,32,65,31,6,0.46,81
杭州,2025-03-25,良,62,83,32,69,38,7,0.45,83
杭州,2025-03-26,良,78,110,47,80,45,7,0.65,92
杭州,2025-03-27,良,75,138,39,71,24,5,0.62,104
杭州,2025-03-28,良,61,135,23,72,20,5,0.44,66
杭州,2025-03-29,良,59,210,24,68,18,5,0.44,56
杭州,2025-03-30,良,60,242,29,70,22,5,0.48,57
杭州,2025-03-31,优,48,128,16,36,22,6,0.41,79
杭州,2025-04-01,良,55,139,30,53,29,6,0.41,84
杭州,2025-04-02,良,61,187,35,62,36,7,0.45,87
杭州,2025-04-03,良,82,262,47,75,32,7,0.50,101
杭州,2025-04-04,良,66,110,41,71,53,7,0.52,70
杭州,2025-04-05,良,64,166,38,77,37,7,0.57,83
杭州,2025-04-06,良,72,201,47,93,37,7,0.53,97
杭州,2025-04-07,良,91,276,41,82,43,7,0.55,99
杭州,2025-04-08,良,77,189,36,69,38,7,0.57,97
杭州,2025-04-09,良,83,241,44,81,39,7,0.67,99
杭州,2025-04-10,良,82,243,37,70,26,5,0.57,104
杭州,2025-04-11,良,73,190,40,75,36,6,0.62,91
杭州,2025-04-12,轻度污染,118,172,48,187,17,5,0.51,69
杭州,2025-04-13,良,78,138,24,107,13,5,0.38,85
杭州,2025-04-14,良,86,209,32,123,14,6,0.41,105
杭州,2025-04-15,良,75,223,21,54,29,6,0.48,93
杭州,2025-04-16,良,62,85,24,51,33,6,0.50,84
杭州,2025-04-17,良,56,31,28,62,26,6,0.51,78
杭州,2025-04-18,良,75,188,37,73,27,5,0.55,101
杭州,2025-04-19,良,70,263,49,91,39,5,0.68,69
杭州,2025-04-20,轻度污染,102,306,53,96,21,6,0.79,141
杭州,2025-04-21,良,57,160,34,54,36,5,0.67,65
杭州,2025-04-22,优,32,15,20,28,21,4,0.70,56
杭州,2025-04-23,良,73,237,28,45,23,5,0.62,103
杭州,2025-04-24,良,54,160,33,58,31,5,0.76,64
杭州,2025-04-25,良,62,196,19,46,20,5,0.47,97
杭州,2025-04-26,良,62,164,29,63,35,7,0.46,81
杭州,2025-04-27,优,50,147,16,34,28,5,0.49,72
杭州,2025-04-28,良,81,287,28,52,24,6,0.61,110
杭州,2025-04-29,轻度污染,109,315,29,53,32,7,0.54,114
杭州,2025-04-30,良,94,249,32,57,26,6,0.58,113
杭州,2025-05-01,良,69,263,24,46,17,6,0.48,105
杭州,2025-05-02,良,76,210,25,52,25,7,0.48,98
杭州,2025-05-03,良,88,287,28,60,20,7,0.54,119
杭州,2025-05-04,良,84,281,14,35,20,7,0.41,109
杭州,2025-05-05,优,44,78,23,38,23,6,0.55,62
杭州,2025-05-06,良,80,234,36,110,20,6,0.54,81
杭州,2025-05-07,良,97,261,41,119,23,7,0.56,123
杭州,2025-05-08,良,58,140,29,67,27,6,0.58,64
杭州,2025-05-09,优,36,15,9,17,20,5,0.54,52
杭州,2025-05-10,优,47,69,12,25,18,6,0.45,78
杭州,2025-05-11,良,72,280,16,28,18,6,0.38,105
杭州,2025-05-12,良,78,177,26,43,30,6,0.47,99
杭州,2025-05-13,良,90,206,27,43,29,6,0.44,113
杭州,2025-05-14,良,96,288,28,45,27,7,0.48,115
杭州,2025-05-15,良,80,269,58,93,43,7,0.70,86
杭州,2025-05-16,良,58,151,41,58,22,6,0.83,66
杭州,2025-05-17,优,42,87,20,29,21,6,0.67,58
杭州,2025-05-18,良,64,183,27,78,26,6,0.49,77
杭州,2025-05-19,良,52,125,23,47,21,6,0.58,77
杭州,2025-05-20,优,34,62,17,27,20,6,0.61,41
杭州,2025-05-21,优,36,77,7,15,15,5,0.48,59
杭州,2025-05-22,良,61,174,21,36,23,6,0.56,78
杭州,2025-05-23,优,42,84,11,17,17,5,0.52,64
杭州,2025-05-24,良,69,232,27,39,17,6,0.56,115
杭州,2025-05-25,良,96,303,41,60,25,6,0.65,123
杭州,2025-05-26,良,99,282,35,53,28,7,0.56,116
杭州,2025-05-27,良,100,259,33,53,31,7,0.48,107
杭州,2025-05-28,良,58,132,23,37,24,6,0.44,78
杭州,2025-05-29,良,74,178,17,28,20,6,0.35,99
杭州,2025-05-30,良,82,184,34,50,27,7,0.44,106
杭州,2025-05-31,良,92,262,35,48,24,6,0.49,111
杭州,2025-06-01,优,50,133,14,19,16,6,0.51,86
杭州,2025-06-02,优,43,118,7,10,13,5,0.55,75
杭州,2025-06-03,良,85,287,18,28,17,6,0.50,118
杭州,2025-06-04,良,84,263,28,45,30,6,0.55,96
杭州,2025-06-05,良,86,228,21,36,30,6,0.44,106
杭州,2025-06-06,良,92,244,18,34,25,7,0.41,112
杭州,2025-06-07,良,55,161,35,60,37,6,0.65,52
杭州,2025-06-08,优,27,7,14,23,21,6,0.57,41
杭州,2025-06-09,优,27,3,14,21,20,6,0.50,43
杭州,2025-06-10,优,30,15,12,18,22,5,0.55,41
杭州,2025-06-11,优,40,76,12,18,19,5,0.45,69
杭州,2025-06-12,优,48,110,22,30,18,5,0.43,81
杭州,2025-06-13,优,33,49,16,24,22,6,0.44,33
杭州,2025-06-14,优,31,63,10,18,16,5,0.42,36
杭州,2025-06-15,优,28,16,4,6,11,5,0.37,52
杭州,2025-06-16,良,64,199,9,18,9,5,0.37,104
杭州,2025-06-17,良,71,181,20,41,16,6,0.45,99
杭州,2025-06-18,良,71,216,19,35,22,6,0.53,78
杭州,2025-06-19,优,44,171,13,23,16,6,0.50,57
杭州,2025-06-20,优,32,128,11,19,15,6,0.45,45
杭州,2025-06-21,优,32,93,11,20,15,6,0.51,53
杭州,2025-06-22,优,34,67,13,18,20,6,0.62,51
杭州,2025-06-23,优,36,71,10,13,14,6,0.60,63
杭州,2025-06-24,优,42,97,18,24,16,5,0.66,69
杭州,2025-06-25,良,72,190,34,49,21,5,0.70,99
杭州,2025-06-26,良,77,217,25,36,19,5,0.58,77
杭州,2025-06-27,优,43,112,9,19,15,5,0.42,50
杭州,2025-06-28,优,42,139,8,17,12,5,0.38,61
杭州,2025-06-29,优,44,154,10,18,13,5,0.40,61
杭州,2025-06-30,优,42,154,13,23,18,6,0.43,52
杭州,2025-07-01,优,36,123,8,19,12,6,0.35,53
杭州,2025-07-02,良,52,224,10,24,14,6,0.40,74
重庆,2025-01-01,轻度污染,132,285,101,122,47,7,1.07,37
重庆,2025-01-02,中度污染,154,302,118,141,53,8,1.20,23
重庆,2025-01-03,中度污染,164,302,125,145,42,8,1.21,33
重庆,2025-01-04,轻度污染,145,271,111,128,39,8,1.08,24
重庆,2025-01-05,轻度污染,101,221,76,89,28,7,0.93,36
重庆,2025-01-06,良,99,279,74,91,40,7,1.00,14
重庆,2025-01-07,良,75,242,55,65,30,6,0.85,22
重庆,2025-01-08,优,47,99,33,42,28,5,0.65,31
重庆,2025-01-09,优,47,130,33,43,30,5,0.68,20
重庆,2025-01-10,优,47,98,33,44,29,6,0.64,28
重庆,2025-01-11,良,56,128,40,52,30,6,0.66,33
重庆,2025-01-12,良,62,153,45,61,36,6,0.74,36
重庆,2025-01-13,良,88,208,65,85,43,7,0.85,23
重庆,2025-01-14,轻度污染,102,271,77,92,40,7,0.85,15
重庆,2025-01-15,良,84,304,62,79,32,6,0.75,20
重庆,2025-01-16,良,80,298,59,80,36,7,0.82,22
重庆,2025-01-17,良,88,275,65,87,42,8,0.90,15
重庆,2025-01-18,轻度污染,106,267,80,103,40,8,0.92,15
重庆,2025-01-19,轻度污染,104,241,78,98,36,6,0.95,35
重庆,2025-01-20,轻度污染,112,241,85,107,42,7,0.97,43
重庆,2025-01-21,轻度污染,131,247,100,121,47,8,1.13,23
重庆,2025-01-22,中度污染,181,289,137,161,47,9,1.30,11
重庆,2025-01-23,重度污染,205,296,155,180,45,8,1.37,8
重庆,2025-01-24,良,98,220,73,83,28,7,1.11,17
重庆,2025-01-25,优,34,38,24,31,19,6,0.80,40
重庆,2025-01-26,优,38,64,22,38,17,6,0.54,51
重庆,2025-01-27,良,52,205,32,53,19,6,0.60,43
重庆,2025-01-28,良,72,240,53,84,17,7,0.63,51
重庆,2025-01-29,中度污染,171,220,130,159,21,12,0.78,41
重庆,2025-01-30,轻度污染,136,280,104,130,19,9,0.82,32
重庆,2025-01-31,轻度污染,104,264,78,92,15,6,0.83,23
重庆,2025-02-01,良,82,243,61,76,16,6,0.82,18
重庆,2025-02-02,良,55,167,39,46,17,6,0.86,16
重庆,2025-02-03,优,34,70,24,31,17,6,0.73,24
重庆,2025-02-04,优,37,60,26,34,17,6,0.71,30
重庆,2025-02-05,优,49,178,34,44,18,6,0.70,27
重庆,2025-02-06,优,39,62,27,35,16,6,0.62,34
重庆,2025-02-07,优,33,56,23,32,17,5,0.56,36
重庆,2025-02-08,优,44,179,22,44,15,5,0.42,56
重庆,2025-02-09,良,54,221,29,58,26,7,0.54,34
重庆,2025-02-10,良,59,180,40,68,29,8,0.63,39
重庆,2025-02-11,良,71,180,52,80,35,9,0.70,34
重庆,2025-02-12,良,70,184,51,74,27,6,0.68,32
重庆,2025-02-13,优,42,38,27,42,20,5,0.57,32
重庆,2025-02-14,优,43,52,28,43,23,6,0.62,23
重庆,2025-02-15,优,43,44,30,42,25,6,0.65,23
重庆,2025-02-16,优,49,100,34,48,31,7,0.79,24
重庆,2025-02-17,优,50,129,35,51,30,6,0.66,36
重庆,2025-02-18,优,44,106,30,44,28,7,0.60,37
重庆,2025-02-19,优,49,127,34,49,29,7,0.60,37
重庆,2025-02-20,优,43,106,30,43,21,6,0.56,40
重庆,2025-02-21,优,44,138,31,43,24,7,0.66,35
重庆,2025-02-22,优,39,107,27,38,20,6,0.62,53
重庆,2025-02-23,优,36,68,25,36,21,6,0.61,47
重庆,2025-02-24,优,44,99,31,44,18,5,0.59,58
重庆,2025-02-25,良,61,144,44,61,24,5,0.65,52
重庆,2025-02-26,良,62,142,45,62,35,6,0.78,45
重庆,2025-02-27,良,62,133,45,61,34,8,0.80,56
重庆,2025-02-28,良,68,167,49,68,32,8,0.76,60
重庆,2025-03-01,良,82,230,61,80,35,9,0.81,49
重庆,2025-03-02,良,86,314,64,85,27,9,0.80,58
重庆,2025-03-03,优,38,105,25,38,20,6,0.61,48
重庆,2025-03-04,优,26,29,18,26,21,6,0.65,33
重庆,2025-03-05,优,25,30,15,24,20,6,0.60,36
重庆,2025-03-06,优,31,50,14,24,20,6,0.50,48
重庆,2025-03-07,优,35,41,21,35,25,6,0.49,53
重庆,2025-03-08,优,47,88,33,46,27,6,0.57,44
重庆,2025-03-09,良,51,76,35,52,30,7,0.55,36
重庆,2025-03-10,良,52,85,36,53,27,8,0.60,46
重庆,2025-03-11,良,52,83,36,54,28,8,0.63,48
重庆,2025-03-12,良,71,172,52,72,28,8,0.70,46
重庆,2025-03-13,良,61,186,44,64,25,7,0.69,30
重庆,2025-03-14,良,51,193,35,52,25,7,0.64,30
重庆,2025-03-15,优,34,70,22,34,23,6,0.58,38
重庆,2025-03-16,优,31,13,17,31,20,6,0.46,42
重庆,2025-03-17,优,28,4,18,28,16,6,0.38,47
